,Original,Mean Imputation (20%),Similar Imputation (20%),Multiple Imputation (20%),Mean Imputation (10%),Similar Imputation (10%),Multiple Imputation (10%),Mean Imputation (5%),Similar Imputation (5%),Multiple Imputation (5%)
TN_AA (Fold  1),225,212,230,207,228,218,219,213,212,203
FP_AA (Fold  1),49,62,63,59,61,57,52,64,69,65
FN_AA (Fold  1),150,149,138,132,147,122,130,132,127,129
TP_AA (Fold  1),51,63,59,62,60,56,69,50,66,56
TN_C (Fold  1),191,181,192,184,174,211,180,203,210,210
FP_C (Fold  1),38,45,44,42,38,30,42,35,28,47
FN_C (Fold  1),63,67,71,71,72,78,71,78,62,77
TP_C (Fold  1),22,21,18,22,22,27,23,18,21,25
TN_AA (Fold  2),213,187,209,234,205,243,236,213,209,210
FP_AA (Fold  2),65,75,72,50,68,51,64,59,68,63
FN_AA (Fold  2),133,123,115,149,144,120,131,153,121,132
TP_AA (Fold  2),71,59,51,55,49,65,57,59,62,69
TN_C (Fold  2),175,196,224,202,184,188,175,180,201,196
FP_C (Fold  2),52,49,41,34,47,37,43,39,34,40
FN_C (Fold  2),70,83,64,67,72,67,64,66,71,68
TP_C (Fold  2),36,22,14,19,23,24,20,16,20,25
TN_AA (Fold  3),198,195,212,199,224,201,224,206,215,216
FP_AA (Fold  3),58,56,62,75,59,63,63,51,60,67
FN_AA (Fold  3),118,148,132,133,118,135,121,134,121,121
TP_AA (Fold  3),61,53,65,60,61,57,56,53,56,64
TN_C (Fold  3),205,202,176,188,186,189,192,201,199,188
FP_C (Fold  3),49,49,40,47,32,49,45,46,43,41
FN_C (Fold  3),66,76,71,66,69,71,69,70,75,62
TP_C (Fold  3),29,19,25,18,24,21,22,17,27,21
TN_AA (Fold  4),225,226,219,200,208,242,208,212,211,209
FP_AA (Fold  4),58,73,72,51,78,66,54,56,54,77
FN_AA (Fold  4),133,115,134,125,133,119,138,130,145,133
TP_AA (Fold  4),72,56,59,51,52,59,51,50,63,70
TN_C (Fold  4),198,174,168,199,193,170,197,200,183,182
FP_C (Fold  4),33,45,34,60,45,34,27,40,50,38
FN_C (Fold  4),70,63,79,80,61,66,84,70,76,57
TP_C (Fold  4),21,25,25,31,15,29,24,27,18,21
TN_AA (Fold  5),219,211,205,241,202,224,203,226,241,240
FP_AA (Fold  5),59,71,65,67,70,68,69,57,53,49
FN_AA (Fold  5),129,131,128,142,112,139,145,131,116,126
TP_AA (Fold  5),69,63,59,58,59,54,55,62,62,53
TN_C (Fold  5),187,173,213,165,192,187,183,188,191,198
FP_C (Fold  5),37,47,36,35,50,40,39,42,41,38
FN_C (Fold  5),58,74,54,67,66,67,79,72,72,67
TP_C (Fold  5),31,28,20,20,27,20,21,26,19,28
TN_AA (Fold  6),240,196,197,208,236,197,195,233,212,219
FP_AA (Fold  6),82,84,63,59,73,71,75,56,51,49
FN_AA (Fold  6),118,128,128,132,115,138,126,117,137,128
TP_AA (Fold  6),64,72,57,67,60,52,57,59,69,56
TN_C (Fold  6),187,178,199,179,191,193,197,206,194,193
FP_C (Fold  6),31,41,36,45,39,45,55,47,31,49
FN_C (Fold  6),60,61,72,68,62,76,79,67,75,60
TP_C (Fold  6),24,21,24,22,22,19,20,29,24,22
TN_AA (Fold  7),227,199,214,200,198,195,213,222,223,233
FP_AA (Fold  7),54,68,60,67,69,69,70,70,71,59
FN_AA (Fold  7),115,158,126,132,108,128,138,131,142,134
TP_AA (Fold  7),61,47,67,52,61,65,62,60,52,51
TN_C (Fold  7),193,190,178,205,195,169,195,178,179,186
FP_C (Fold  7),43,39,39,39,47,47,44,41,42,27
FN_C (Fold  7),61,74,70,71,85,74,66,60,68,67
TP_C (Fold  7),24,19,27,26,24,28,19,30,19,24
TN_AA (Fold  8),191,205,204,218,208,225,225,231,221,206
FP_AA (Fold  8),69,77,62,69,61,56,57,61,55,69
FN_AA (Fold  8),124,114,135,137,143,143,128,145,129,137
TP_AA (Fold  8),64,72,62,56,61,56,41,61,56,58
TN_C (Fold  8),203,207,206,183,190,190,204,169,204,189
FP_C (Fold  8),34,51,35,37,41,34,40,35,31,27
FN_C (Fold  8),61,66,64,74,75,63,66,60,76,69
TP_C (Fold  8),26,24,26,24,30,22,17,28,20,35
TN_AA (Fold  9),209,218,212,228,222,209,208,207,213,217
FP_AA (Fold  9),62,100,59,73,53,55,63,66,65,59
FN_AA (Fold  9),127,125,130,115,131,142,145,126,138,130
TP_AA (Fold  9),61,51,52,46,75,54,57,65,51,64
TN_C (Fold  9),185,168,192,185,200,221,180,197,188,201
FP_C (Fold  9),35,39,37,48,29,53,46,32,42,42
FN_C (Fold  9),92,77,87,66,77,60,69,78,74,72
TP_C (Fold  9),26,27,19,30,22,18,19,20,19,19
TN_AA (Fold 10),219,216,233,204,208,208,214,218,209,202
FP_AA (Fold 10),57,48,66,70,48,61,67,58,67,67
FN_AA (Fold 10),114,109,136,142,139,126,131,112,106,118
TP_AA (Fold 10),56,55,58,45,63,61,53,61,72,62
TN_C (Fold 10),198,197,182,206,199,200,204,199,203,199
FP_C (Fold 10),47,50,49,38,49,34,33,43,27,30
FN_C (Fold 10),68,61,79,66,62,80,79,74,73,87
TP_C (Fold 10),22,22,21,22,20,20,19,24,21,24
