,Original,Mean Imputation (20%),Similar Imputation (20%),Multiple Imputation (20%),Mean Imputation (10%),Similar Imputation (10%),Multiple Imputation (10%),Mean Imputation (5%),Similar Imputation (5%),Multiple Imputation (5%)
TN_AA (Fold  1),148,102,98,121,110,139,118,134,143,122
FP_AA (Fold  1),125,105,124,116,135,141,144,135,125,145
FN_AA (Fold  1),59,46,38,50,61,46,45,46,44,48
TP_AA (Fold  1),129,115,109,110,117,110,130,121,114,127
TN_C (Fold  1),141,109,100,103,131,118,153,148,130,154
FP_C (Fold  1),90,90,88,61,86,93,73,84,95,76
FN_C (Fold  1),39,29,35,30,40,41,34,39,33,31
TP_C (Fold  1),64,53,51,58,59,35,58,63,49,52
TN_AA (Fold  2),126,130,131,92,131,108,124,147,124,131
FP_AA (Fold  2),138,122,107,126,115,144,117,137,125,129
FN_AA (Fold  2),51,39,66,53,47,44,64,60,51,48
TP_AA (Fold  2),145,96,88,110,106,123,135,126,127,137
TN_C (Fold  2),147,98,126,115,124,134,115,136,150,131
FP_C (Fold  2),96,72,67,82,105,81,83,85,96,89
FN_C (Fold  2),41,29,40,33,37,32,34,35,35,41
TP_C (Fold  2),57,41,37,43,45,50,51,56,55,52
TN_AA (Fold  3),133,125,111,107,135,147,101,106,145,119
FP_AA (Fold  3),141,106,110,111,140,116,158,150,133,136
FN_AA (Fold  3),54,57,54,45,51,58,42,55,69,61
TP_AA (Fold  3),141,107,99,106,123,129,134,149,108,130
TN_C (Fold  3),160,111,112,135,124,127,123,137,158,134
FP_C (Fold  3),72,73,63,77,73,71,98,91,59,82
FN_C (Fold  3),37,29,33,33,31,37,27,31,50,41
TP_C (Fold  3),55,40,50,35,41,46,58,46,45,58
TN_AA (Fold  4),155,95,127,108,114,106,122,160,135,112
FP_AA (Fold  4),141,127,121,119,131,120,134,111,128,160
FN_AA (Fold  4),55,41,41,53,44,46,46,56,42,41
TP_AA (Fold  4),138,113,100,100,121,104,128,127,136,138
TN_C (Fold  4),159,106,113,136,135,146,121,138,134,126
FP_C (Fold  4),60,72,93,73,80,99,90,80,95,95
FN_C (Fold  4),33,31,34,20,37,36,26,31,37,32
TP_C (Fold  4),48,46,34,49,66,61,53,57,53,57
TN_AA (Fold  5),134,105,105,123,137,119,108,132,133,131
FP_AA (Fold  5),138,124,110,116,140,133,141,129,118,119
FN_AA (Fold  5),66,43,48,51,47,47,54,56,62,52
TP_AA (Fold  5),124,105,104,100,117,128,126,121,139,137
TN_C (Fold  5),144,111,125,101,119,136,113,143,148,170
FP_C (Fold  5),68,86,69,77,71,73,84,93,84,83
FN_C (Fold  5),46,43,31,30,39,38,41,41,37,44
TP_C (Fold  5),50,38,40,41,48,48,53,44,44,39
TN_AA (Fold  6),142,106,99,103,112,118,117,138,122,125
FP_AA (Fold  6),136,121,115,122,129,143,138,140,135,152
FN_AA (Fold  6),58,48,47,49,46,43,41,42,43,48
TP_AA (Fold  6),124,108,118,101,141,130,122,128,131,118
TN_C (Fold  6),160,107,99,98,142,137,149,160,163,133
FP_C (Fold  6),79,81,72,75,88,70,68,70,78,102
FN_C (Fold  6),46,50,33,30,27,35,29,49,34,43
TP_C (Fold  6),40,44,54,54,43,51,49,48,59,61
TN_AA (Fold  7),144,99,124,104,139,128,119,116,123,120
FP_AA (Fold  7),125,118,103,129,121,115,145,130,131,152
FN_AA (Fold  7),68,46,50,55,43,48,50,64,62,52
TP_AA (Fold  7),142,111,99,82,140,128,122,121,126,132
TN_C (Fold  7),145,113,122,103,137,141,117,139,142,122
FP_C (Fold  7),77,79,67,82,91,76,89,77,75,78
FN_C (Fold  7),36,34,31,37,34,39,35,43,41,36
TP_C (Fold  7),51,46,47,47,49,51,42,50,49,45
TN_AA (Fold  8),136,123,108,107,105,114,108,145,129,125
FP_AA (Fold  8),149,124,118,112,137,122,137,132,153,145
FN_AA (Fold  8),45,46,46,43,52,56,52,57,53,48
TP_AA (Fold  8),136,97,113,112,126,117,124,123,129,126
TN_C (Fold  8),144,126,106,107,124,162,132,138,127,128
FP_C (Fold  8),92,60,66,77,87,89,92,80,78,84
FN_C (Fold  8),45,34,36,40,30,37,34,31,35,36
TP_C (Fold  8),54,40,39,42,61,44,54,44,59,58
TN_AA (Fold  9),151,106,106,121,117,145,142,127,151,141
FP_AA (Fold  9),149,116,122,113,143,127,107,146,123,131
FN_AA (Fold  9),53,57,56,44,46,39,45,38,66,56
TP_AA (Fold  9),124,96,109,106,125,150,119,133,134,133
TN_C (Fold  9),158,126,116,114,115,125,133,141,152,143
FP_C (Fold  9),85,63,60,74,79,67,81,87,68,77
FN_C (Fold  9),40,31,37,33,32,30,38,33,40,31
TP_C (Fold  9),53,51,42,40,55,58,55,57,58,57
TN_AA (Fold 10),138,106,121,116,132,138,116,118,158,135
FP_AA (Fold 10),130,124,124,118,122,122,149,133,132,136
FN_AA (Fold 10),41,47,40,56,51,68,46,39,56,56
TP_AA (Fold 10),138,104,97,96,124,114,103,154,124,128
TN_C (Fold 10),161,112,134,106,154,122,121,147,150,154
FP_C (Fold 10),83,71,68,70,77,75,107,72,64,85
FN_C (Fold 10),38,25,37,42,38,42,31,51,44,33
TP_C (Fold 10),57,43,36,40,44,45,54,49,41,51
